Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V)
14.049999999999955,24.657190322875977,3.9614949226379395,3.965498447418213,3.965498447418213,3.9670000076293945,3.961069107055664,3.966068983078003,3.9636034965515137,3.96406888961792,3.9665944576263428,3.9600000381469727,3.962189197540283,3.963189125061035,3.9569029808044434,3.965268611907959,3.956634283065796,3.961634397506714,3.9613237380981445,3.9626619815826416,3.9619855880737305,3.9573237895965576,3.9636988639831543,3.9596989154815674,3.961397647857666,3.965397834777832,3.9612698554992676,3.963513135910034,3.963756561279297,3.964756727218628,3.9607796669006348,3.9647796154022217,3.961339235305786,3.961559534072876,3.9648208618164062,3.9588208198547363,3.960641622543335,3.9608206748962402,3.956430196762085,3.964857578277588,3.957857608795166,3.958857536315918,3.96189546585083,3.963895559310913,3.962686538696289,3.9587910175323486,3.9639999866485596,3.959932565689087,3.963865041732788,3.96486496925354,3.9584848880767822,3.9634850025177,3.9660000801086426,3.962515115737915,3.9609999656677246,3.967522144317627,3.9620444774627686,3.964522123336792,3.9674198627471924,3.9594199657440186,3.9619998931884766,3.9615800380706787,3.9636240005493164,3.9709999561309814,3.9643759727478027,3.9653759002685547,3.96764874458313,3.9709465503692627,3.9682977199554443,3.9639999866485596,3.9693150520324707,3.967315196990967,3.9716849327087402,3.971369743347168,3.9677534103393555,3.9757533073425293,3.9749999046325684,3.9722466468811035,3.971529483795166,3.972294330596924,3.9687647819519043,3.9679999351501465,3.9721925258636475,3.9631924629211426,3.9686150550842285,3.9686150550842285,3.962841033935547,3.9748411178588867,3.9631588459014893,3.9698410034179688,3.97176456451416,3.972646713256836,3.9698822498321533,3.9639999866485596,3.9700000286102295,3.9719204902648926,3.9738407135009766,3.9768407344818115,3.971419095993042,3.9769999980926514,3.9769999980926514,3.9668383598327637,3.9729108810424805,3.9683661460876465,3.9684553146362305,3.9679999351501465,3.9635143280029297,3.965028762817383,3.9720287322998047,3.9670286178588867,3.9661104679107666,3.9790000915527344,3.9660000801086426,3.967665672302246,3.9697811603546143,3.976781129837036,3.9715936183929443,3.9679999351501465,3.9736263751983643,3.969879388809204,3.971505880355835,3.975252866744995,3.9713547229766846,3.9803225994110107,3.980677366256714,3.980032205581665,3.97509765625,3.980398416519165,3.9746992588043213,3.9749999046325684,3.981741428375244,3.972224235534668,3.9749655723571777,3.975224256515503,3.970778226852417,3.978778123855591,3.969778299331665,3.973334789276123,3.9734482765197754,3.974816083908081,3.975816011428833,3.9721839427948,3.9778528213500977,3.974411725997925,3.976411819458008,3.979705810546875
14.099999999999909,24.895509719848633,3.960501194000244,3.9649999141693115,3.96449875831604,3.96549654006958,3.9595353603363037,3.9645352363586426,3.9624645709991455,3.9634647369384766,3.9655957221984863,3.958787441253662,3.9601917266845703,3.9615957736968994,3.9553630352020264,3.9643630981445312,3.9560000896453857,3.9602737426757812,3.959664821624756,3.961329460144043,3.9603352546691895,3.9563353061676025,3.9630000591278076,3.958407402038574,3.9597036838531494,3.9639999866485596,3.959240198135376,3.962240219116211,3.9627597332000732,3.96351957321167,3.9595603942871094,3.963780164718628,3.9592196941375732,3.9602198600769043,3.9638214111328125,3.9576427936553955,3.9588215351104736,3.9598214626312256,3.953141689300537,3.9639999866485596,3.9570000171661377,3.957716464996338,3.960791826248169,3.9628958702087402,3.9600000381469727,3.957104206085205,3.963932991027832,3.9588658809661865,3.961932897567749,3.962932825088501,3.958514928817749,3.9630000591278076,3.965485095977783,3.9609405994415283,3.9595694541931152,3.9665231704711914,3.9614768028259277,3.9639999866485596,3.967581272125244,3.9587438106536865,3.9607436656951904,3.9605813026428223,3.9633731842041016,3.9706268310546875,3.9642536640167236,3.9645071029663086,3.9663031101226807,3.9690001010894775,3.967348575592041,3.963651418685913,3.969377040863037,3.9670658111572266,3.9700658321380615,3.9700000286102295,3.967231035232544,3.9749999046325684,3.974768877029419,3.972306728363037,3.96976900100708,3.9702308177948,3.968230962753296,3.967769145965576,3.972615957260132,3.96342396736145,3.9668080806732178,3.9670000076293945,3.962158441543579,3.9739999771118164,3.9636831283569336,3.9686832427978516,3.9698827266693115,3.9701173305511475,3.9690001010894775,3.9638826847076416,3.969841957092285,3.970842123031616,3.971920967102051,3.97507905960083,3.9709999561309814,3.9758379459381104,3.97525691986084,3.965419054031372,3.9719998836517334,3.9670000076293945,3.9674553871154785,3.9663662910461426,3.9615447521209717,3.963514804840088,3.9709999561309814,3.965514898300171,3.9649999141693115,3.977672576904297,3.9642300605773926,3.9660000801086426,3.968405246734619,3.975405216217041,3.970594882965088,3.9667844772338867,3.971902847290039,3.9679999351501465,3.969731569290161,3.9739999771118164,3.9700000286102295,3.980039119720459,3.979039192199707,3.9779999256134033,3.9736034870147705,3.9790000915527344,3.973698377609253,3.974094867706299,3.9802258014678955,3.9700000286102295,3.9725160598754883,3.9732580184936523,3.9697868824005127,3.977573871612549,3.968360662460327,3.9712131023406982,3.9713666439056396,3.9738166332244873,3.9748167991638184,3.972266674041748,3.9767069816589355,3.971146583557129,3.9734394550323486,3.9779999256134033
14.149999999999864,25.03508949279785,3.959998607635498,3.963998794555664,3.9634993076324463,3.9639999866485596,3.9590001106262207,3.9639999866485596,3.962070941925049,3.962606430053711,3.964595317840576,3.9570000171661377,3.9590001106262207,3.9609999656677246,3.955270767211914,3.964270830154419,3.955270767211914,3.9586353302001953,3.958662986755371,3.9600000381469727,3.9603257179260254,3.9563257694244385,3.96239972114563,3.956699848175049,3.9586997032165527,3.9636998176574707,3.9597575664520264,3.962272882461548,3.9617576599121094,3.9619998931884766,3.9579999446868896,3.962780714035034,3.959561586380005,3.960561513900757,3.9628219604492188,3.9560000896453857,3.957821846008301,3.9588217735290527,3.9538586139678955,3.963717460632324,3.9567174911499023,3.9558587074279785,3.9590001106262207,3.9618964195251465,3.9598965644836426,3.9577929973602295,3.962933301925659,3.9569332599639893,3.960933208465576,3.9619998931884766,3.9574573040008545,3.9624857902526855,3.9649999141693115,3.9600284099578857,3.9584767818450928,3.9655232429504395,3.9605698585510254,3.9635233879089355,3.966581106185913,3.957418918609619,3.959419012069702,3.9600000381469727,3.9628756046295166,3.9700000286102295,3.9630000591278076,3.962749719619751,3.9653501510620117,3.9686498641967773,3.966949462890625,3.9630000591278076,3.9683141708374023,3.9653141498565674,3.9683141708374023,3.9696860313415527,3.9672634601593018,3.9747543334960938,3.9739999771118164,3.970245599746704,3.9690001010894775,3.970764398574829,3.9682934284210205,3.9670000076293945,3.9709999561309814,3.961191415786743,3.9660000801086426,3.966808557510376,3.962526559829712,3.973842144012451,3.962157964706421,3.9671578407287598,3.9688830375671387,3.970766305923462,3.968766212463379,3.9630000591278076,3.96807861328125,3.969078540802002,3.9709999561309814,3.9758429527282715,3.9704201221466064,3.9749999046325684,3.9734201431274414,3.9644203186035156,3.972543716430664,3.9670000076293945,3.966456413269043,3.965543746948242,3.959515333175659,3.962515354156494,3.9709999561309814,3.965484857559204,3.964557409286499,3.9760000705718994,3.9619998931884766,3.96555757522583,3.9690001010894775,3.9755916595458984,3.9700000286102295,3.9654083251953125,3.9700000286102295,3.96762752532959,3.970627546310425,3.9736275672912598,3.9696784019470215,3.9783215522766113,3.9766783714294434,3.9776785373687744,3.9747002124786377,3.9787001609802246,3.9730000495910645,3.972299814224243,3.9779999256134033,3.96948504447937,3.9737424850463867,3.9737424850463867,3.968778133392334,3.9760000705718994,3.9660000801086426,3.9715564250946045,3.9726343154907227,3.9730000495910645,3.9739999771118164,3.9691829681396484,3.974853992462158,3.971708059310913,3.9757080078125,3.977854013442993
14.199999999999818,25.212526321411133,3.9584999084472656,3.9624998569488525,3.9635000228881836,3.9639999866485596,3.957608699798584,3.962608814239502,3.9600725173950195,3.960536241531372,3.9639999866485596,3.9570000171661377,3.958193778991699,3.9597907066345215,3.9532759189605713,3.9626379013061523,3.9539999961853027,3.9579999446868896,3.957331657409668,3.9589972496032715,3.9586658477783203,3.954331636428833,3.9612951278686523,3.9560000896453857,3.957409620285034,3.962409734725952,3.958521604537964,3.959760904312134,3.9609999656677246,3.9619998931884766,3.957343816757202,3.961343765258789,3.9575624465942383,3.9585626125335693,3.9619998931884766,3.9560000896453857,3.9566447734832764,3.9574673175811768,3.9527180194854736,3.9618589878082275,3.9551408290863037,3.9551408290863037,3.958690643310547,3.9607937335968018,3.958793878555298,3.9558968544006348,3.9619998931884766,3.956066131591797,3.9598679542541504,3.961801767349243,3.9560000896453857,3.9614861011505127,3.963972330093384,3.959972381591797,3.958047866821289,3.964047908782959,3.9594759941101074,3.962523937225342,3.9655823707580566,3.9575822353363037,3.959164619445801,3.958747148513794,3.9609999656677246,3.9692554473876953,3.9622554779052734,3.9632554054260254,3.9653053283691406,3.9673054218292236,3.9653472900390625,3.9623055458068848,3.9680683612823486,3.965378761291504,3.968378782272339,3.968378782272339,3.9652299880981445,3.9737699031829834,3.9735398292541504,3.9705398082733154,3.968766450881958,3.9695327281951904,3.966233730316162,3.9665327072143555,3.97061824798584,3.961618423461914,3.965618371963501,3.965618371963501,3.9601573944091797,3.9728426933288574,3.9625279903411865,3.9676852226257324,3.967883586883545,3.968883514404297,3.9670000076293945,3.9627671241760254,3.968766212463379,3.969844102859497,3.9709219932556152,3.97392201423645,3.9694201946258545,3.9749999046325684,3.9724199771881104,3.9628400802612305,3.9708261489868164,3.9659130573272705,3.9660000801086426,3.965456485748291,3.9590001106262207,3.961031913757324,3.969547748565674,3.964547634124756,3.963559627532959,3.9760000705718994,3.961559772491455,3.9641194343566895,3.967787504196167,3.9749999046325684,3.9695959091186523,3.9655957221984863,3.969635486602783,3.966270685195923,3.969270706176758,3.9730000495910645,3.9690001010894775,3.9786806106567383,3.9756805896759033,3.9763612747192383,3.9733989238739014,3.9779999256134033,3.9726994037628174,3.9726994037628174,3.9774861335754395,3.967742919921875,3.9724860191345215,3.972743034362793,3.9679999351501465,3.9757840633392334,3.9655680656433105,3.9695680141448975,3.970817804336548,3.9730000495910645,3.973817825317383,3.969817638397217,3.9738545417785645,3.9698545932769775,3.9738545417785645,3.9769999980926514
14.25,25.14997673034668,3.9584996700286865,3.9619998931884766,3.963000774383545,3.9635002613067627,3.956463575363159,3.9619271755218506,3.9599270820617676,3.9600000381469727,3.963192939758301,3.956192970275879,3.9574036598205566,3.9588069915771484,3.9527273178100586,3.9619998931884766,3.953272819519043,3.9576363563537598,3.95633602142334,3.957336187362671,3.958336114883423,3.953336000442505,3.9614017009735107,3.9557008743286133,3.956299066543579,3.961299180984497,3.9572415351867676,3.9592413902282715,3.960516929626465,3.961517095565796,3.9552183151245117,3.9594366550445557,3.9564366340637207,3.9572181701660156,3.9616458415985107,3.955645799636841,3.955177068710327,3.9553542137145996,3.9511404037475586,3.9609999656677246,3.955718994140625,3.955718994140625,3.9561026096343994,3.9591026306152344,3.9571025371551514,3.9549999237060547,3.9618687629699707,3.9568686485290527,3.9580655097961426,3.9591312408447266,3.95548677444458,3.960486888885498,3.962486743927002,3.958486795425415,3.9570000171661377,3.963951826095581,3.959048271179199,3.96152400970459,3.9645819664001465,3.9561638832092285,3.958418130874634,3.957836151123047,3.9606261253356934,3.9679999351501465,3.9606261253356934,3.9619998931884766,3.9643490314483643,3.966698169708252,3.965650796890259,3.96065092086792,3.9660000801086426,3.9639999866485596,3.967313289642334,3.967313289642334,3.965754270553589,3.9727542400360107,3.9719998836517334,3.9690001010894775,3.9682345390319824,3.9682345390319824,3.9667654037475586,3.9647655487060547,3.9690001010894775,3.9600000381469727,3.9641904830932617,3.9641904830932617,3.960843086242676,3.9719998836517334,3.9600000381469727,3.9660000801086426,3.967115879058838,3.968116044998169,3.966884136199951,3.9609999656677246,3.9660000801086426,3.9679999351501465,3.9700000286102295,3.9730000495910645,3.968421220779419,3.97326397895813,3.9719998836517334,3.9631574153900146,3.970628023147583,3.9655425548553467,3.9649147987365723,3.963914632797241,3.9585161209106445,3.960967540740967,3.9694511890411377,3.9634838104248047,3.9621198177337646,3.9751198291778564,3.9609999656677246,3.9638803005218506,3.9668149948120117,3.974592447280884,3.9681851863861084,3.9641849994659424,3.9690001010894775,3.9661145210266113,3.968743085861206,3.972628593444824,3.9683589935302734,3.9770383834838867,3.97532057762146,3.975961685180664,3.9722986221313477,3.977701187133789,3.971402645111084,3.971402645111084,3.9762566089630127,3.967513084411621,3.9712564945220947,3.971743583679199,3.9675583839416504,3.9747791290283203,3.9642207622528076,3.9686622619628906,3.970181941986084,3.9726362228393555,3.9726362228393555,3.9686362743377686,3.9730000495910645,3.969290256500244,3.973145008087158,3.9767098426818848
14.299999999999955,23.263572692871094,3.9614953994750977,3.9654934406280518,3.9659924507141113,3.9664933681488037,3.9607014656066895,3.9662389755249023,3.96285080909729,3.9632389545440674,3.965208053588867,3.958609104156494,3.9608070850372314,3.9628069400787354,3.955805778503418,3.9641668796539307,3.9552502632141113,3.9598891735076904,3.9596662521362305,3.9609994888305664,3.9606664180755615,3.9559996128082275,3.962353229522705,3.957353115081787,3.95935320854187,3.964353084564209,3.959191083908081,3.9614293575286865,3.9609057903289795,3.9619057178497314,3.95774245262146,3.962742567062378,3.9590890407562256,3.9593069553375244,3.961413621902466,3.955413579940796,3.957413673400879,3.958413600921631,3.9526994228363037,3.961979389190674,3.9551191329956055,3.9551191329956055,3.9578163623809814,3.9608163833618164,3.958510160446167,3.955714464187622,3.960522174835205,3.955522060394287,3.959522247314453,3.961456775665283,3.9585883617401123,3.9641008377075195,3.9661009311676025,3.9621009826660156,3.96032452583313,3.967374563217163,3.961799383163452,3.964799404144287,3.967334270477295,3.9587509632110596,3.961500644683838,3.9610838890075684,3.9625985622406006,3.9705984592437744,3.963340997695923,3.9645984172821045,3.9667317867279053,3.9693853855133057,3.9674246311187744,3.9631173610687256,3.968475580215454,3.9661662578582764,3.9698567390441895,3.9695472717285156,3.966630458831787,3.973863363265991,3.973630428314209,3.970630407333374,3.970163583755493,3.970163583755493,3.9676291942596436,3.9658617973327637,3.9703304767608643,3.9613304138183594,3.9659502506256104,3.9659502506256104,3.961094856262207,3.9730947017669678,3.9612512588500977,3.967094898223877,3.968576669692993,3.969576835632324,3.9668073654174805,3.9619228839874268,3.96661639213562,3.968539237976074,3.9704623222351074,3.9733850955963135,3.972052574157715,3.9766316413879395,3.975473642349243,3.9668946266174316,3.974169969558716,3.968169927597046,3.9683399200439453,3.9673399925231934,3.9608983993530273,3.9644153118133545,3.9729323387145996,3.9664151668548584,3.9645049571990967,3.977066993713379,3.9636287689208984,3.966752529144287,3.9696130752563477,3.976419448852539,3.9702260494232178,3.966226100921631,3.970818281173706,3.9690909385681152,3.971454620361328,3.973818063735962,3.9692282676696777,3.9775466918945312,3.9775915145874023,3.978955030441284,3.97419810295105,3.978797197341919,3.9723963737487793,3.9720969200134277,3.9782803058624268,3.9697682857513428,3.973280429840088,3.972536325454712,3.9677207469940186,3.9755055904388428,3.965860366821289,3.9716453552246094,3.971907377243042,3.9722702503204346,3.97245192527771,3.968451738357544,3.9737229347229004,3.9714338779449463,3.974578380584717,3.9760122299194336
14.349999999999909,19.239479064941406,3.97247576713562,3.9769773483276367,3.9779772758483887,3.9779772758483887,3.9723997116088867,3.9769372940063477,3.973787307739258,3.9748623371124268,3.976412773132324,3.970813512802124,3.971813440322876,3.9730119705200195,3.9655299186706543,3.973804235458374,3.9671671390533447,3.9711670875549316,3.9703619480133057,3.971691846847534,3.970032215118408,3.9660322666168213,3.972770929336548,3.968069076538086,3.969770908355713,3.973876476287842,3.967308282852173,3.97006893157959,3.971069097518921,3.972069025039673,3.967694044113159,3.972259521484375,3.9669113159179688,3.967694044113159,3.970818042755127,3.96517014503479,3.966817855834961,3.967641830444336,3.959646463394165,3.970228433609009,3.9643678665161133,3.9645071029663086,3.9666237831115723,3.969420909881592,3.964928388595581,3.9637253284454346,3.9690983295440674,3.964163064956665,3.9679691791534424,3.968904495239258,3.970703601837158,3.976191759109497,3.97767972946167,3.973679780960083,3.9715957641601562,3.977595567703247,3.97359561920166,3.976595640182495,3.9782557487487793,3.970672845840454,3.971672773361206,3.9710898399353027,3.9733402729034424,3.9809675216674805,3.9749674797058105,3.9745943546295166,3.9759206771850586,3.978269100189209,3.977572441101074,3.9745724201202393,3.978684425354004,3.975684404373169,3.978996753692627,3.977996826171875,3.9757461547851562,3.983746290206909,3.982496500015259,3.979496479034424,3.977952241897583,3.977952241897583,3.976487159729004,3.975719690322876,3.978652238845825,3.969841718673706,3.9730310440063477,3.9732205867767334,3.969494581222534,3.9813387393951416,3.970494508743286,3.9753386974334717,3.974954128265381,3.975954055786133,3.974724292755127,3.970839262008667,3.975149154663086,3.976149320602417,3.9772257804870605,3.9792258739471436,3.98309063911438,3.988668441772461,3.986668348312378,3.977668523788452,3.984666347503662,3.979207992553711,3.9801247119903564,3.9791247844696045,3.971723794937134,3.974241018295288,3.9827237129211426,3.9772064685821533,3.9755637645721436,3.987126111984253,3.974001169204712,3.976001262664795,3.9789085388183594,3.986502170562744,3.980689287185669,3.977095603942871,3.9799304008483887,3.9769303798675537,3.9799304008483887,3.9829304218292236,3.978156566619873,3.987476348876953,3.98547625541687,3.98547625541687,3.981765031814575,3.987467050552368,3.9818716049194336,3.9814670085906982,3.985578775405884,3.9760899543762207,3.9808342456817627,3.9810900688171387,3.9770803451538086,3.9840803146362305,3.972740411758423,3.9773004055023193,3.978715181350708,3.980715036392212,3.9813530445098877,3.977715253829956,3.980161190032959,3.9763052463531494,3.980161190032959,3.9840171337127686
14.399999999999864,13.448746681213379,3.991961717605591,3.9969582557678223,3.997460126876831,3.9979584217071533,3.9930052757263184,3.9965436458587646,3.9946200847625732,3.995081901550293,3.9952378273010254,3.9910411834716797,3.9920413494110107,3.9920413494110107,3.986002206802368,3.9926419258117676,3.98700213432312,3.990281820297241,3.9889755249023438,3.9896399974823,3.989643096923828,3.9863078594207764,3.990743398666382,3.9870364665985107,3.9883296489715576,3.9900364875793457,3.986374616622925,3.9886083602905273,3.9896082878112793,3.990374803543091,3.9864301681518555,3.9894299507141113,3.986212968826294,3.9864301681518555,3.9882144927978516,3.9842145442962646,3.9843902587890625,3.9845657348632812,3.979473829269409,3.9871957302093506,3.982473611831665,3.98333477973938,3.983527660369873,3.984527587890625,3.984325408935547,3.981628894805908,3.986475944519043,3.9825401306152344,3.9836041927337646,3.9836041927337646,3.9907703399658203,3.9957704544067383,3.9972822666168213,3.9943056106567383,3.992323875427246,3.997375726699829,3.993849754333496,3.996375799179077,3.9965555667877197,3.990802049636841,3.9918019771575928,3.990971088409424,3.9932608604431152,3.9995200634002686,3.994260787963867,3.994001865386963,3.995640516281128,3.9979491233825684,3.9962947368621826,3.9932949542999268,3.9964089393615723,3.9943349361419678,3.997408866882324,3.9961001873016357,3.9924309253692627,4.000677585601807,3.9986777305603027,3.995924711227417,3.9964799880981445,3.996023416519165,3.9934799671173096,3.9932518005371094,3.994349479675293,3.9869167804718018,3.9905385971069336,3.991349458694458,3.98673152923584,3.9974205493927,3.987886905670166,3.991731643676758,3.9927473068237305,3.993518352508545,3.9906327724456787,3.9877471923828125,3.9908297061920166,3.991905927658081,3.993753433227539,3.995600938796997,4.0022969245910645,4.008296966552734,4.006875038146973,3.998453378677368,4.00554084777832,3.999457359313965,3.9999990463256836,3.9989991188049316,3.9915716648101807,3.9950180053710938,4.0025715827941895,3.9966073036193848,3.994574785232544,4.004693508148193,3.9940154552459717,3.995574712753296,3.998244285583496,4.0044403076171875,3.9986462593078613,3.9956462383270264,3.9983458518981934,3.995708703994751,3.9983458518981934,4.00025749206543,3.9939846992492676,4.00366735458374,4.001984596252441,4.002302169799805,3.9998695850372314,4.0042724609375,3.9978697299957275,3.9985709190368652,4.001869201660156,3.9943792819976807,3.9976139068603516,3.9986138343811035,3.993149995803833,3.9995062351226807,3.99114990234375,3.9939353466033936,3.994971513748169,3.996791124343872,3.99615216255188,3.994152069091797,3.9961612224578857,3.993304967880249,3.9961612224578857,3.9988739490509033
14.449999999999818,8.936017990112305,4.011961936950684,4.0179619789123535,4.017463684082031,4.018464088439941,4.01577091217041,4.017848014831543,4.0153093338012695,4.0163092613220215,4.016241073608398,4.013240814208984,4.01464319229126,4.013838768005371,4.008511066436768,4.014149188995361,4.0095109939575195,4.011510848999023,4.011350154876709,4.013016223907471,4.011015892028809,4.009350299835205,4.012053966522217,4.009648323059082,4.011648178100586,4.011756420135498,4.008290767669678,4.011291027069092,4.012052536010742,4.012052536010742,4.010306358337402,4.012660503387451,4.008875846862793,4.009875774383545,4.010977745056152,4.007328033447266,4.008503437042236,4.009152889251709,4.003632545471191,4.009493827819824,4.006494045257568,4.006632328033447,4.007811546325684,4.008710861206055,4.0069122314453125,4.0069122314453125,4.009147644042969,4.006211757659912,4.008147716522217,4.008020401000977,4.011202335357666,4.016713619232178,4.017691135406494,4.015690803527832,4.01405668258667,4.018056392669678,4.01600456237793,4.01753044128418,4.017480373382568,4.0134806632995605,4.0144805908203125,4.012480735778809,4.015699863433838,4.020699501037598,4.017071723937988,4.017327308654785,4.017904758453369,4.018904685974121,4.018599510192871,4.015599727630615,4.018604755401611,4.018293380737305,4.01898193359375,4.017293453216553,4.0132293701171875,4.022229194641113,4.020229339599609,4.017980575561523,4.0189361572265625,4.016936302185059,4.016168117523193,4.014936447143555,4.01620626449585,4.011206150054932,4.013017654418945,4.0132060050964355,4.009944438934326,4.018634796142578,4.011944770812988,4.014634609222412,4.015938758850098,4.014938831329346,4.013052940368652,4.011167049407959,4.014288425445557,4.016212463378906,4.0162882804870605,4.016212463378906,4.022385597229004,4.027808666229248,4.026808738708496,4.019385814666748,4.026734828948975,4.01919412612915,4.020734786987305,4.019734859466553,4.0126729011535645,4.017672538757324,4.023190975189209,4.016672611236572,4.015937328338623,4.024496078491211,4.016378402709961,4.017378330230713,4.019289016723633,4.024288654327393,4.020288944244385,4.017288684844971,4.019286632537842,4.017656326293945,4.019286632537842,4.019286632537842,4.014099597930908,4.023418426513672,4.02241849899292,4.023099422454834,4.021046161651611,4.023749351501465,4.019343376159668,4.019046306610107,4.023076057434082,4.017585277557373,4.0183305740356445,4.019330978393555,4.015758514404297,4.019537448883057,4.013979911804199,4.015979766845703,4.016060829162598,4.016880989074707,4.018060684204102,4.016241073608398,4.01729154586792,4.015435218811035,4.01729154586792,4.01829195022583
14.5,6.02452278137207,4.026968479156494,4.032968521118164,4.031968116760254,4.032968521118164,4.031529426574707,4.032529830932617,4.0309906005859375,4.031529426574707,4.031407356262207,4.029208660125732,4.031208515167236,4.028807640075684,4.025028228759766,4.0293097496032715,4.025310039520264,4.0276689529418945,4.027976036071777,4.028975963592529,4.027307510375977,4.026307106018066,4.027507781982422,4.026507377624512,4.028507709503174,4.026507377624512,4.025025367736816,4.027792453765869,4.027792453765869,4.027792453765869,4.028544902801514,4.028544902801514,4.0259690284729,4.02654504776001,4.027096271514893,4.025096416473389,4.027271270751953,4.026096343994141,4.02193021774292,4.0266547203063965,4.023654460906982,4.024792194366455,4.025301456451416,4.025201320648193,4.025301456451416,4.025301456451416,4.026759624481201,4.02482271194458,4.025759696960449,4.023759365081787,4.026129722595215,4.031619071960449,4.032129764556885,4.030129909515381,4.029150009155273,4.032677173614502,4.0321502685546875,4.032677173614502,4.032546520233154,4.0293731689453125,4.0303730964660645,4.0283732414245605,4.031802177429199,4.036063194274902,4.033432483673096,4.032802104949951,4.033478736877441,4.034478664398193,4.035134315490723,4.0324788093566895,4.034384727478027,4.033692359924316,4.033999919891357,4.0326924324035645,4.028950214385986,4.037703990936279,4.035704135894775,4.0327043533325195,4.034725666046143,4.032725811004639,4.032725811004639,4.030725479125977,4.032069206237793,4.027256965637207,4.028445243835449,4.029445171356201,4.0278544425964355,4.034854412078857,4.0298542976379395,4.03085470199585,4.032474994659424,4.031475067138672,4.030248165130615,4.029361724853516,4.030826568603516,4.031901836395264,4.032901763916016,4.031826972961426,4.03577184677124,4.041348934173584,4.040925979614258,4.033926010131836,4.041489124298096,4.033489227294922,4.034948348999023,4.0339484214782715,4.027773380279541,4.033254623413086,4.037773609161377,4.031773567199707,4.03083610534668,4.038836479187012,4.032276153564453,4.033276081085205,4.034397602081299,4.039397239685059,4.035397529602051,4.032397270202637,4.034340858459473,4.033340930938721,4.0339789390563965,4.0339789390563965,4.028164863586426,4.038165092468262,4.037481307983398,4.037797927856445,4.036275386810303,4.038573265075684,4.034977436065674,4.034275054931641,4.038050651550293,4.034050941467285,4.034050941467285,4.034796714782715,4.031426429748535,4.034205913543701,4.030647277832031,4.032426834106445,4.031973838806152,4.031973838806152,4.033973693847656,4.032973766326904,4.032711505889893,4.031711578369141,4.03256893157959,4.033568859100342
14.549999999999955,4.463623523712158,4.035484313964844,4.041981220245361,4.041478157043457,4.042478084564209,4.041224479675293,4.0413031578063965,4.040763854980469,4.0403032302856445,4.040809154510498,4.039809226989746,4.041408061981201,4.038407802581787,4.036165237426758,4.038804531097412,4.035526275634766,4.0385260581970215,4.037999629974365,4.038666248321533,4.037666320800781,4.036999702453613,4.037778377532959,4.0373711585998535,4.039074897766113,4.036482334136963,4.036187648773193,4.0381879806518555,4.038662910461426,4.038662910461426,4.039500713348389,4.039072036743164,4.038072109222412,4.03707218170166,4.038045883178711,4.0363945960998535,4.039045810699463,4.037045955657959,4.034825325012207,4.0376877784729,4.0349626541137695,4.036962509155273,4.037598133087158,4.036498546600342,4.037498474121094,4.037498474121094,4.038377285003662,4.037502765655518,4.03737735748291,4.035314083099365,4.035061359405518,4.0400614738464355,4.0410614013671875,4.040081977844238,4.039311408996582,4.0418381690979,4.0418381690979,4.041365146636963,4.041478157043457,4.039891242980957,4.040891170501709,4.038064956665039,4.042227745056152,4.045227527618408,4.043598651885986,4.043598651885986,4.044425964355469,4.044732570648193,4.045079231262207,4.0427327156066895,4.044173240661621,4.044483661651611,4.045173168182373,4.042552471160889,4.039239883422852,4.047487735748291,4.045487880706787,4.042735576629639,4.045614242553711,4.043152809143066,4.043383598327637,4.0411529541015625,4.041938304901123,4.038501739501953,4.040126323699951,4.040938377380371,4.038924694061279,4.045770645141602,4.040924549102783,4.042078495025635,4.044678211212158,4.043565273284912,4.04067850112915,4.04067850112915,4.04144811630249,4.043522834777832,4.044522762298584,4.042373180389404,4.044033050537109,4.050033092498779,4.049456596374512,4.04245662689209,4.050779819488525,4.042239665985107,4.043779373168945,4.0433197021484375,4.0368852615356445,4.0428853034973145,4.047366142272949,4.0408854484558105,4.0400800704956055,4.047640323638916,4.041640281677246,4.042640209197998,4.043817043304443,4.048816680908203,4.044414520263672,4.042219161987305,4.043844699859619,4.043213367462158,4.043582439422607,4.043213367462158,4.037224769592285,4.047224998474121,4.0469069480896,4.047589302062988,4.045775890350342,4.048776149749756,4.044072151184082,4.044072151184082,4.048269271850586,4.044523239135742,4.044523239135742,4.044776916503906,4.04154109954834,4.043541431427002,4.041321277618408,4.04232120513916,4.042254447937012,4.042254447937012,4.044075012207031,4.043254375457764,4.043711185455322,4.04271125793457,4.042853832244873,4.043853759765625
