Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),Resistance_Cell1 (Ohm),Resistance_Cell2 (Ohm),Resistance_Cell3 (Ohm),Resistance_Cell4 (Ohm),Resistance_Cell5 (Ohm),Resistance_Cell6 (Ohm),MovingAvg_Cell1 (Ohm),MovingAvg_Cell2 (Ohm),MovingAvg_Cell3 (Ohm),MovingAvg_Cell4 (Ohm),MovingAvg_Cell5 (Ohm),MovingAvg_Cell6 (Ohm)
44.77541208267212,-17.3799991607666,4.098999977111816,4.119999885559082,4.116000175476074,4.117000102996826,4.119999885559082,4.114999771118164,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
44.955833435058594,-17.3700008392334,4.0980000495910645,4.11899995803833,4.114999771118164,4.116000175476074,4.11899995803833,4.113999843597412,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
45.13622689247131,-17.360000610351562,4.0970001220703125,4.117000102996826,4.113999843597412,4.114999771118164,4.118000030517578,4.11299991607666,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
45.29734945297241,-17.350000381469727,4.09499979019165,4.116000175476074,4.11299991607666,4.113999843597412,4.117000102996826,4.111000061035156,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
45.47658157348633,-17.3700008392334,4.093999862670898,4.114999771118164,4.111999988555908,4.111999988555908,4.116000175476074,4.111000061035156,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
45.65497016906738,-17.350000381469727,4.0929999351501465,4.114999771118164,4.111000061035156,4.111000061035156,4.114999771118164,4.109000205993652,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
45.81629276275635,-17.350000381469727,4.0920000076293945,4.11299991607666,4.110000133514404,4.110000133514404,4.113999843597412,4.107999801635742,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
45.995033264160156,-17.350000381469727,4.091000080108643,4.111999988555908,4.109000205993652,4.109000205993652,4.111999988555908,4.10699987411499,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
46.15450143814087,-17.350000381469727,4.090000152587891,4.111999988555908,4.107999801635742,4.109000205993652,4.111999988555908,4.105999946594238,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
46.3351628780365,-17.34000015258789,4.089000225067139,4.110000133514404,4.10699987411499,4.107999801635742,4.111000061035156,4.105999946594238,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
46.51562023162842,-17.350000381469727,4.089000225067139,4.110000133514404,4.105999946594238,4.10699987411499,4.110000133514404,4.105000019073486,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
46.67658877372742,-17.329999923706055,4.0879998207092285,4.109000205993652,4.105000019073486,4.105999946594238,4.109000205993652,4.104000091552734,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
46.8557288646698,-17.309999465942383,4.086999893188477,4.107999801635742,4.104000091552734,4.105000019073486,4.107999801635742,4.103000164031982,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
47.035741567611694,-17.309999465942383,4.085999965667725,4.10699987411499,4.103000164031982,4.104000091552734,4.10699987411499,4.1020002365112305,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
47.19542622566223,-17.31999969482422,4.085000038146973,4.105999946594238,4.103000164031982,4.103000164031982,4.105999946594238,4.10099983215332,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
47.37580060958862,-17.31999969482422,4.085000038146973,4.105000019073486,4.1020002365112305,4.103000164031982,4.105999946594238,4.10099983215332,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
47.535550355911255,-17.309999465942383,4.083000183105469,4.105000019073486,4.10099983215332,4.1020002365112305,4.105000019073486,4.099999904632568,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
47.71582221984863,-17.290000915527344,4.083000183105469,4.104000091552734,4.099999904632568,4.10099983215332,4.104000091552734,4.098999977111816,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
47.896122217178345,-17.309999465942383,4.081999778747559,4.103000164031982,4.099999904632568,4.099999904632568,4.104000091552734,4.0980000495910645,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
48.05546951293945,0.0,4.081999778747559,4.103000164031982,4.098999977111816,4.099999904632568,4.103000164031982,4.0970001220703125,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
48.23764395713806,0.0,4.127999782562256,4.150000095367432,4.146999835968018,4.1479997634887695,4.150000095367432,4.146999835968018,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
48.39545726776123,-0.009999999776482582,4.130000114440918,4.151000022888184,4.1479997634887695,4.14900016784668,4.1519999504089355,4.1479997634887695,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
48.575897216796875,0.0,4.130000114440918,4.1519999504089355,4.14900016784668,4.150000095367432,4.1529998779296875,4.14900016784668,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
48.75610375404358,-0.009999999776482582,4.13100004196167,4.1529998779296875,4.150000095367432,4.151000022888184,4.1529998779296875,4.150000095367432,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
48.915748596191406,0.009999999776482582,4.131999969482422,4.1539998054504395,4.150000095367432,4.1519999504089355,4.1539998054504395,4.151000022888184,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
49.096418619155884,0.0,4.131999969482422,4.1539998054504395,4.151000022888184,4.1519999504089355,4.15500020980835,4.1519999504089355,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
49.27529525756836,0.0,4.132999897003174,4.15500020980835,4.1519999504089355,4.1529998779296875,4.15500020980835,4.1519999504089355,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
49.436156272888184,0.0,4.133999824523926,4.156000137329102,4.1519999504089355,4.1529998779296875,4.156000137329102,4.1529998779296875,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
49.616607427597046,0.0,4.133999824523926,4.156000137329102,4.1529998779296875,4.1539998054504395,4.156000137329102,4.1529998779296875,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
49.77611422538757,0.0,4.133999824523926,4.1570000648498535,4.1529998779296875,4.1539998054504395,4.1570000648498535,4.1529998779296875,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
49.95663642883301,0.0,4.135000228881836,4.1570000648498535,4.1539998054504395,4.15500020980835,4.1570000648498535,4.1539998054504395,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
50.135186433792114,-0.009999999776482582,4.135000228881836,4.1579999923706055,4.1539998054504395,4.156000137329102,4.1579999923706055,4.1539998054504395,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
50.296217918395996,0.0,4.136000156402588,4.1579999923706055,4.15500020980835,4.156000137329102,4.1579999923706055,4.15500020980835,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
50.47510266304016,0.0,4.136000156402588,4.158999919891357,4.15500020980835,4.156000137329102,4.158999919891357,4.15500020980835,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
50.65686655044556,0.0,4.13700008392334,4.158999919891357,4.15500020980835,4.1570000648498535,4.158999919891357,4.15500020980835,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
50.8165500164032,0.009999999776482582,4.13700008392334,4.158999919891357,4.156000137329102,4.1570000648498535,4.159999847412109,4.156000137329102,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
50.995543003082275,0.0,4.13700008392334,4.158999919891357,4.156000137329102,4.1570000648498535,4.159999847412109,4.156000137329102,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
51.154990673065186,0.0,4.138000011444092,4.159999847412109,4.1570000648498535,4.1579999923706055,4.159999847412109,4.1570000648498535,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
51.335434436798096,0.009999999776482582,4.138000011444092,4.159999847412109,4.1570000648498535,4.1579999923706055,4.160999774932861,4.1570000648498535,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
51.51565957069397,0.009999999776482582,4.138000011444092,4.159999847412109,4.1570000648498535,4.158999919891357,4.160999774932861,4.1570000648498535,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
51.675371408462524,-0.009999999776482582,4.138999938964844,4.160999774932861,4.1579999923706055,4.1579999923706055,4.160999774932861,4.1579999923706055,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
51.855602741241455,0.0,4.138999938964844,4.160999774932861,4.1579999923706055,4.158999919891357,4.160999774932861,4.1579999923706055,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
52.015416622161865,0.009999999776482582,4.138999938964844,4.160999774932861,4.1579999923706055,4.158999919891357,4.1620001792907715,4.158999919891357,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
52.19777584075928,-0.009999999776482582,4.138999938964844,4.1620001792907715,4.1579999923706055,4.159999847412109,4.1620001792907715,4.158999919891357,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
52.374833822250366,-0.009999999776482582,4.139999866485596,4.1620001792907715,4.1579999923706055,4.159999847412109,4.1620001792907715,4.158999919891357,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
52.53592109680176,0.009999999776482582,4.139999866485596,4.1620001792907715,4.158999919891357,4.159999847412109,4.1620001792907715,4.158999919891357,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
52.71627640724182,0.0,4.139999866485596,4.1620001792907715,4.158999919891357,4.159999847412109,4.163000106811523,4.158999919891357,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
52.89525055885315,0.009999999776482582,4.139999866485596,4.163000106811523,4.158999919891357,4.159999847412109,4.163000106811523,4.159999847412109,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
53.056305170059204,0.009999999776482582,4.140999794006348,4.163000106811523,4.158999919891357,4.160999774932861,4.163000106811523,4.159999847412109,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
53.23538661003113,0.009999999776482582,4.140999794006348,4.163000106811523,4.159999847412109,4.160999774932861,4.163000106811523,4.159999847412109,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
53.39463806152344,0.0,4.140999794006348,4.163000106811523,4.159999847412109,4.160999774932861,4.163000106811523,4.159999847412109,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
53.57502245903015,0.0,4.140999794006348,4.163000106811523,4.159999847412109,4.160999774932861,4.164000034332275,4.159999847412109,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
53.75578045845032,0.0,4.142000198364258,4.164000034332275,4.159999847412109,4.160999774932861,4.164000034332275,4.160999774932861,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
53.91517496109009,0.009999999776482582,4.142000198364258,4.164000034332275,4.159999847412109,4.160999774932861,4.164000034332275,4.160999774932861,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
54.09576940536499,-0.009999999776482582,4.142000198364258,4.164000034332275,4.160999774932861,4.1620001792907715,4.164000034332275,4.160999774932861,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
54.2760865688324,0.009999999776482582,4.142000198364258,4.164000034332275,4.160999774932861,4.1620001792907715,4.164999961853027,4.160999774932861,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
54.435975790023804,0.009999999776482582,4.142000198364258,4.164000034332275,4.160999774932861,4.1620001792907715,4.164999961853027,4.1620001792907715,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
54.517289876937866,0.009999999776482582,4.142000198364258,4.164000034332275,4.160999774932861,4.1620001792907715,4.164999961853027,4.160999774932861,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
59.5781524181366,0.009999999776482582,4.144999980926514,4.168000221252441,4.164000034332275,4.165999889373779,4.168000221252441,4.164999961853027,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
64.63713264465332,0.0,4.1479997634887695,4.169000148773193,4.165999889373779,4.166999816894531,4.170000076293945,4.166999816894531,nan,nan,nan,nan,nan,nan,0.0031591215612634467,0.0032165556533182518,0.0032739623566787057,0.003273989745373057,0.003273989745373057,0.0033888579294826674
68.7564594745636,-17.420000076293945,4.098999977111816,4.119999885559082,4.116000175476074,4.117000102996826,4.119999885559082,4.114999771118164,0.002812846507597587,0.0028128738805686614,0.0028702476279404456,0.0028702476279404456,0.00287027500091152,0.002985077241597237,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
68.93519139289856,-17.389999389648438,4.0970001220703125,4.118000030517578,4.114999771118164,4.114999771118164,4.11899995803833,4.113999843597412,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
69.09637117385864,-17.3799991607666,4.0960001945495605,4.117000102996826,4.113999843597412,4.114999771118164,4.117000102996826,4.111999988555908,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
69.27524995803833,-17.350000381469727,4.09499979019165,4.116000175476074,4.111999988555908,4.11299991607666,4.116000175476074,4.111000061035156,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
69.45716190338135,-17.3700008392334,4.0929999351501465,4.113999843597412,4.111000061035156,4.111999988555908,4.114999771118164,4.109000205993652,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
69.61653065681458,-17.3700008392334,4.0920000076293945,4.11299991607666,4.109000205993652,4.110000133514404,4.113999843597412,4.107999801635742,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
69.79538011550903,-17.3700008392334,4.091000080108643,4.111999988555908,4.107999801635742,4.109000205993652,4.111999988555908,4.10699987411499,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
69.97570300102234,-17.350000381469727,4.090000152587891,4.111000061035156,4.10699987411499,4.107999801635742,4.111000061035156,4.105999946594238,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
70.1353964805603,-17.360000610351562,4.089000225067139,4.110000133514404,4.105999946594238,4.10699987411499,4.110000133514404,4.105000019073486,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
70.31588292121887,-17.34000015258789,4.0879998207092285,4.109000205993652,4.105000019073486,4.105999946594238,4.109000205993652,4.104000091552734,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
70.47551822662354,-17.34000015258789,4.086999893188477,4.107999801635742,4.104000091552734,4.105000019073486,4.107999801635742,4.103000164031982,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
70.65550661087036,-17.34000015258789,4.085999965667725,4.10699987411499,4.103000164031982,4.104000091552734,4.10699987411499,4.1020002365112305,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
70.83604025840759,-17.329999923706055,4.085000038146973,4.105999946594238,4.1020002365112305,4.103000164031982,4.105999946594238,4.10099983215332,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
70.99567246437073,-17.31999969482422,4.084000110626221,4.105000019073486,4.10099983215332,4.1020002365112305,4.105000019073486,4.099999904632568,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
71.17612051963806,-17.309999465942383,4.083000183105469,4.104000091552734,4.099999904632568,4.10099983215332,4.104000091552734,4.098999977111816,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
71.33557391166687,-17.309999465942383,4.081999778747559,4.104000091552734,4.099999904632568,4.10099983215332,4.104000091552734,4.0980000495910645,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
71.51625728607178,-17.299999237060547,4.080999851226807,4.103000164031982,4.098999977111816,4.098999977111816,4.103000164031982,4.0970001220703125,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
71.69512510299683,-17.31999969482422,4.080999851226807,4.1020002365112305,4.0980000495910645,4.098999977111816,4.1020002365112305,4.0960001945495605,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
71.85616421699524,-17.299999237060547,4.079999923706055,4.10099983215332,4.0970001220703125,4.0980000495910645,4.10099983215332,4.0960001945495605,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
72.03655910491943,-17.290000915527344,4.078999996185303,4.099999904632568,4.0960001945495605,4.0970001220703125,4.099999904632568,4.09499979019165,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
72.21540141105652,-17.280000686645508,4.078000068664551,4.098999977111816,4.09499979019165,4.0960001945495605,4.099999904632568,4.093999862670898,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
72.37510013580322,-17.290000915527344,4.078000068664551,4.098999977111816,4.09499979019165,4.0960001945495605,4.098999977111816,4.0929999351501465,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
72.55545735359192,-17.290000915527344,4.077000141143799,4.0980000495910645,4.093999862670898,4.09499979019165,4.0980000495910645,4.0929999351501465,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
72.71645450592041,-17.280000686645508,4.076000213623047,4.0970001220703125,4.093999862670898,4.09499979019165,4.0970001220703125,4.0920000076293945,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
72.89691376686096,-17.290000915527344,4.076000213623047,4.0960001945495605,4.0929999351501465,4.093999862670898,4.0970001220703125,4.091000080108643,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
73.07564568519592,0.009999999776482582,4.074999809265137,4.0960001945495605,4.0920000076293945,4.0929999351501465,4.0960001945495605,4.090000152587891,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
73.23559165000916,0.0,4.122000217437744,4.14300012588501,4.139999866485596,4.140999794006348,4.144000053405762,4.139999866485596,nan,nan,nan,nan,nan,nan,0.002985984034430517,0.0030147147669434566,0.0030721049923095756,0.003072118686656751,0.0030721323731422883,0.003186967585539952
