Time (s),Current (A),abs(delta_I),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_U_Cell1),abs(delta_U_Cell2),abs(delta_U_Cell3),abs(delta_U_Cell4),abs(delta_U_Cell5),abs(delta_U_Cell6),R_int_Cell1,R_int_Cell2,R_int_Cell3,R_int_Cell4,R_int_Cell5,R_int_Cell6
1.849999999999909,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.900000000000091,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.9500000000002728,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.0,0.7712627053260803,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.050000000000182,0.7590854167938232,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.099999999999909,0.75,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.150000000000091,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.200000000000273,0.7532710433006287,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.25,0.7594912052154541,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.300000000000182,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.349999999999909,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.400000000000091,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.450000000000273,0.7598096132278442,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.5,0.7974298596382141,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.550000000000182,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.599999999999909,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.650000000000091,0.7852805852890015,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.700000000000273,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.75,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.800000000000182,0.7981920838356018,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.849999999999909,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.900000000000091,0.7764525413513184,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.950000000000273,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.0,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.050000000000182,0.7886723875999451,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.099999999999909,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.150000000000091,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.200000000000273,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.25,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.300000000000182,0.7992904782295227,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.349999999999909,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.400000000000091,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.450000000000273,0.7749999761581421,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.5,0.7997587323188782,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.550000000000182,0.7873716354370117,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.599999999999909,0.7999951839447021,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.650000000000091,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.700000000000273,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.75,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.800000000000182,0.8004571795463562,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.849999999999909,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.900000000000091,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.950000000000273,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.0,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.050000000000182,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.099999999999909,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.150000000000091,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.200000000000273,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.25,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.300000000000182,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.349999999999909,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.400000000000091,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.450000000000273,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.5,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.550000000000182,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.599999999999909,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.650000000000091,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.700000000000273,0.8224258422851562,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.75,0.80982905626297,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.800000000000182,0.822211503982544,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.849999999999909,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.900000000000091,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.950000000000273,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.0,0.8217094540596008,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.050000000000182,0.824999988079071,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.099999999999909,0.8035010099411011,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.150000000000091,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.200000000000273,0.8212740421295166,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.25,0.824999988079071,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.300000000000182,0.8289586305618286,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.349999999999909,0.800000011920929,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.400000000000091,0.824999988079071,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.450000000000273,0.8081902861595154,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.5,0.824999988079071,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.550000000000182,0.8170406818389893,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.599999999999909,0.824999988079071,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.650000000000091,0.824999988079071,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.700000000000273,0.824999988079071,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.75,0.824999988079071,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.800000000000182,0.8392908573150635,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.849999999999909,0.8072617650032043,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.900000000000091,0.824999988079071,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.950000000000273,0.8179689645767212,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.0,0.824999988079071,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.050000000000182,0.8317938446998596,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.099999999999909,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.150000000000091,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.200000000000273,0.824999988079071,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
